geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
4,1,1,1,0,15.89369795224266,0,0,0,0,0.0,1.0,0,1,-5.48492431640625,90.6646728515625,0.0488042949024875,0.038897764950007206,0.03240902209760535,0.05297759474307576,0.07525833277562748,5,24
10,1,1,1,0,28.05331835272234,3,0,0,0,0.0,1.0,0,1,-5.48492431640625,90.6866455078125,0.0488042949024875,0.034615930282808356,0.024924641665061795,0.05297759474307576,0.07525833277562748,8,24
8,1,3,0,1,8.473650429975695,1,0,0,0,0.0,1.0,0,1,-5.47943115234375,90.6756591796875,0.0488042949024875,0.04188696033517677,0.035477771942946754,0.05297759474307576,0.07525833277562748,6,24
12,1,2,1,1,16.513873797423354,0,0,0,0,0.0,1.0,0,1,-5.47943115234375,90.6866455078125,0.0488042949024875,0.052339934207036795,0.03352957569738435,0.05297759474307576,0.07525833277562748,5,24
13,1,3,0,1,24.269919453943977,3,0,0,0,0.0,1.0,0,1,-5.47393798828125,90.6866455078125,0.0488042949024875,0.09445071111575187,0.06380302213283688,0.05297759474307576,0.07525833277562748,8,24
18,1,1,1,0,6.8033914531050925,2,0,0,0,0.0,1.0,0,1,-5.46844482421875,90.6756591796875,0.0488042949024875,0.042350190222380214,0.031952264334307666,0.05297759474307576,0.07525833277562748,7,24
26,1,3,0,1,16.850876025496394,0,0,0,0,0.0,1.0,0,1,-5.46844482421875,90.6976318359375,0.0488042949024875,0.04207891475956081,0.028762931260596158,0.05297759474307576,0.07525833277562748,5,24
25,1,1,1,0,19.3117772539926,3,0,0,0,0.0,1.0,0,1,-5.46295166015625,90.6866455078125,0.1185072915415505,0.21864389932825806,0.10273067386523949,0.05297759474307576,0.07525833277562748,8,24
27,1,2,1,1,7.515489506680685,1,0,0,0,0.0,1.0,0,1,-5.46295166015625,90.6976318359375,0.0488042949024875,0.09138177366272898,0.07127923164007678,0.05297759474307576,0.07525833277562748,6,24
372,1,2,1,1,38.85519311416996,3,0,0,0,0.0,1.0,3,16,-5.46295166015625,90.7196044921875,0.0039484383575523,0.05719209152502187,0.03942746928017348,0.05297759474307576,0.07525833277562748,8,24
