Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
0,4,3,1,1,0,16.046505854211247,4,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.48492431640625,90.6646728515625,0.11117812871100466,0.038897764950007206,0.03240902209760535,0.08250626017078648,0.1138704232207567,19,84
1,10,1,1,1,0,6.476213455442872,2,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.48492431640625,90.6866455078125,0.11117812871100466,0.034615930282808356,0.024924641665061795,0.08250626017078648,0.1138704232207567,7,36
2,1,1,3,0,1,22.31820257526677,3,9,2,15,0.5555702330196022,0.8314696123025452,0,0,-5.47943115234375,90.6536865234375,0.11117812871100466,0.0294325672228641,0.0,0.08250626017078648,0.1138704232207567,8,36
3,8,1,2,1,1,16.046505854211247,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.47943115234375,90.6756591796875,0.0703051042500913,0.04188696033517677,0.035477771942946754,0.08250626017078648,0.1138704232207567,6,36
4,12,1,1,1,0,18.26616222688751,0,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.47943115234375,90.6866455078125,0.1097438906176881,0.052339934207036795,0.03352957569738435,0.08250626017078648,0.1138704232207567,5,36
5,14,1,3,0,1,8.942256336709507,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.47943115234375,90.6976318359375,0.11117812871100466,0.011567582184791701,0.013586865380855224,0.08250626017078648,0.1138704232207567,6,36
6,364,1,2,1,1,21.698032145877587,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.47943115234375,90.7196044921875,0.0203950759491599,0.03329036260335696,0.03380878482928203,0.08250626017078648,0.1138704232207567,8,36
7,13,1,2,1,1,27.495912426530733,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.47393798828125,90.6866455078125,0.3646333708499873,0.09445071111575187,0.06380302213283688,0.08250626017078648,0.1138704232207567,8,36
8,365,1,1,1,0,19.555319042610783,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.47393798828125,90.7196044921875,0.0219355215675894,0.03263932443508165,0.024335992948205466,0.08250626017078648,0.1138704232207567,8,36
9,24,1,3,0,1,20.397601078257832,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46844482421875,90.6866455078125,0.0743373448819041,0.07493876098574294,0.050896312972288964,0.08250626017078648,0.1138704232207567,8,36
10,26,1,3,0,1,13.895097443383456,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46844482421875,90.6976318359375,0.11117812871100466,0.04207891475956081,0.028762931260596158,0.08250626017078648,0.1138704232207567,6,36
11,369,2,1,1,1,23.159617759208555,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.46844482421875,90.7086181640625,0.2433411009037042,0.1501140653516628,0.08469616912267593,0.08250626017078648,0.1138704232207567,13,60
12,371,2,1,1,1,22.927888022343136,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.46844482421875,90.7196044921875,0.0977355483161293,0.10863553100133076,0.07071630090415466,0.08250626017078648,0.1138704232207567,13,60
